"export-plot data (NetLogo 6.0.4)"
"Crabtree_Gaul_Model_Final_SAA.nlogo"
"02/12/2020 14:00:09:667 -0700"

"MODEL SETTINGS"
"reproduction","greek-arrival","number-mining-gauls","number-colonists","etruscan-arrival","harvest-amount","metals?","grass-regrowth-time","number-gauls","graintraderate","buying-radius","weighted-trade-choice","planting-calories","life-expectancy","two-colonist-populations?","harvest-calories"
"3","100","20","100","34","20","false","8","150","20","10","100","4","50","true","4"

"""Wine"""
"x min","x max","y min","y max","autoplot?","current pen","legend open?","number of pens"
"60","174.3050847457627","95","true","126","100.53588516746412","25","true"
"61","176.6949152542373","95","true","127","100.55450236966824","25","true"
"62","178.4632768361582","95","true","128","107.94312796208531","25","true"
"63","179.5536723163842","95","true","129","112.07075471698113","25","true"
"64","184.13483146067415","95","true","130","111.07075471698113","25","true"
"65","186.69832402234636","95","true","131","116.29716981132076","25","true"
"66","189.21787709497207","95","true","132","121.7122641509434","25","true"
"67","192.16666666666666","95","true","133","126.93867924528301","25","true"
"68","196.72222222222223","95","true","134","129.00471698113208","25","true"
"69","200","95","true","135","130.83490566037736","25","true"
"70","199.94444444444446","95","true","136","139.6933962264151","25","true"
"71","207.11111111111111","95","true","137","140.62735849056602","25","true"
"72","208.22222222222223","95","true","138","146.28638497652582","25","true"
"73","213.38674033149172","95","true","139","151.58878504672896","25","true"
"74","214.22826086956522","95","true","140","155.71627906976744","25","true"
"75","217.1413043478261","95","true","141","156.41203703703704","25","true"
"76","221.7391304347826","95","true","142","162.2073732718894","25","true"
"77","222.5326086956522","95","true","143","166.59360730593608","25","true"
"78","230.0108695652174","95","true","144","169.42922374429224","25","true"
"79","231.16216216216216","95","true","145","176.42727272727274","25","true"
"80","237.51351351351352","95","true","146","175.42727272727274","25","true"
"81","239.9189189189189","95","true","147","185.19909502262445","25","true"
"82","244.16129032258064","95","true","148","188.2262443438914","25","true"
"83","244.23655913978496","95","true","149","192.10762331838566","25","true"
"84","249.59893048128342","95","true","150","199.62222222222223","25","true"
"85","253.3048128342246","95","true","151","198.62222222222223","25","true"
"86","256.57142857142856","95","true","152","205.3111111111111","25","true"
"87","261.70899470899474","95","true","153","212.77533039647577","25","true"
"88","265.1684210526316","95","true","154","217.60087719298247","25","true"
"89","267.53684210526313","95","true","155","219.4517543859649","25","true"
"90","271.4842105263158","95","true","156","226.65065502183407","25","true"
"91","274.4869109947644","95","true","157","226.04366812227073","25","true"
"92","277.2916666666667","95","true","158","235.00865800865802","25","true"
"93","281.2395833333333","95","true","159","239.04741379310346","25","true"
"94","283.72020725388603","95","true","160","237.96610169491527","25","true"
"95","282.8756476683938","95","true","161","245.6949152542373","25","true"
"96","288.7150259067358","95","true","162","246.6864406779661","25","true"
"97","288.49484536082474","95","true","163","251.364406779661","25","true"
"98","293.91282051282053","95","true","164","256.53361344537814","25","true"
"99","296.8102564102564","95","true","165","261.5840336134454","25","true"
"100","295.91282051282053","95","true","166","264.23949579831935","25","true"
"101","298.58673469387753","95","true","167","267.9873949579832","25","true"
"102","297.58673469387753","95","true","168","271.9205020920502","25","true"
"103","296.6887755102041","95","true","169","275.23012552301253","25","true"
"104","296.4030612244898","95","true","170","278.163179916318","25","true"
"105","295.4540816326531","95","true","171","280.510460251046","25","true"
"106","295.497461928934","95","true","172","284.6569037656904","25","true"
"107","295.325","95","true","173","283.64166666666665","25","true"
"108","294.425","95","true","174","291.83402489626553","25","true"
"109","293.575","95","true","175","293.448132780083","25","true"
"110","292.85643564356434","95","true","176","299.2116182572614","25","true"
"111","291.95544554455444","95","true","177","303.39834024896265","25","true"
"112","290.95544554455444","95","true","178","304.8429752066116","25","true"
"113","290.17241379310343","95","true","179","303.8429752066116","25","true"
"114","289.17241379310343","95","true","180","314.1516393442623","25","true"
"115","288.48039215686276","95","true","181","318.35655737704917","25","true"
"116","288.03414634146344","95","true","182","321.6188524590164","25","true"
"117","287.0485436893204","95","true","183","326.2336065573771","25","true"
"118","286.44444444444446","95","true","184","325.2336065573771","25","true"
"119","285.8309178743961","95","true","185","330.1666666666667","25","true"
"120","285.31400966183577","95","true","186","337.08906882591094","25","true"
"121","285.231884057971","95","true","187","336.0120481927711","25","true"
"122","284.47342995169083","95","true","188","341.024","25","true"
"123","283.90821256038646","95","true","189","347.8446215139442","25","true"
"124","283.1497584541063","95","true","190","351.59683794466406","25","true"
"125","281.9519230769231","95","true","191","355.45849802371544","25","true"
"126","280.9952153110048","95","true","192","358.80632411067194","25","true"
"127","280.5545023696682","95","true","193","361.7193675889328","25","true"
"128","279.69668246445497","95","true","194","364.65748031496065","25","true"
"129","278.7358490566038","95","true","195","370.31102362204723","25","true"
"130","278.20754716981133","95","true","196","372.53937007874015","25","true"
"131","277.58490566037733","95","true","197","374.41960784313727","25","true"
"132","276.8207547169811","95","true","198","381.5372549019608","25","true"
"133","275.8679245283019","95","true","199","385.4","25","true"
"134","275.1509433962264","95","true","200","387.4980392156863","25","true"
"135","274.52830188679246","95","true","201","390.6653696498054","25","true"
"136","273.57547169811323","95","true","202","394.8255813953488","25","true"
"137","272.811320754717","95","true","203","397.5135135135135","25","true"
"138","272.7793427230047","95","true","204","401.57142857142856","25","true"
"139","271.66355140186914","95","true","205","404.0849420849421","25","true"
"140","270.4093023255814","95","true","206","409.3011583011583","25","true"
"141","269.85185185185185","95","true","207","409.7547892720307","25","true"
"142","268.78801843317973","95","true","208","417.60536398467434","25","true"
"143","267.74429223744295","95","true","209","421.1647509578544","25","true"
"144","266.83561643835617","95","true","210","424.4176245210728","25","true"
"145","266.2227272727273","95","true","211","428.27756653992395","25","true"
"146","265.49545454545455","95","true","212","431.4220532319392","25","true"
"147","264.60633484162895","95","true","213","435.3484848484849","25","true"
"148","263.60633484162895","95","true","214","438.22264150943397","25","true"
"149","262.6502242152466","95","true","215","442.5168539325843","25","true"
"150","261.3777777777778","95","true","216","443.61423220973785","25","true"
"151","260.46666666666664","95","true","217","449.6554307116105","25","true"
"152","259.46666666666664","95","true","218","451.99626865671644","25","true"
"153","258.2511013215859","95","true","219","456.80669144981414","25","true"
"154","257.18859649122805","95","true","220","460.5650557620818","25","true"
"155","256.18859649122805","95","true","221","464.32342007434943","25","true"
"156","255.34061135371178","95","true","222","467.4169741697417","25","true"
"157","254.34061135371178","95","true","223","472.2841328413284","25","true"
"158","253.46753246753246","95","true","224","476.53308823529414","25","true"
"159","252.44396551724137","95","true","225","475.61538461538464","25","true"
"160","251.65254237288136","95","true","226","482.8937728937729","25","true"
"161","250.65254237288136","95","true","227","488.15750915750914","25","true"
"162","249.65254237288136","95","true","228","492.1309090909091","25","true"
"163","248.65254237288136","95","true","229","496.0289855072464","25","true"
"164","247.85714285714286","95","true","230","497.98916967509024","25","true"
"165","246.85714285714286","95","true","231","503.05415162454875","25","true"
"166","245.85714285714286","95","true","232","507.6859205776173","25","true"
"167","244.85714285714286","95","true","233","511.1978417266187","25","true"
"168","243.9205020920502","95","true","234","515.326164874552","25","true"
"169","242.9205020920502","95","true","235","519.1290322580645","25","true"
"170","241.9205020920502","95","true","236","522.3942652329749","25","true"
"171","240.9205020920502","95","true","237","524.763440860215","25","true"
"172","239.9205020920502","95","true","238","530.0178571428571","25","true"
"173","238.97916666666666","95","true","239","532.5892857142857","25","true"
"174","237.91286307053943","95","true","240","536.2277580071175","25","true"
"175","236.91286307053943","95","true","241","540.9572953736655","25","true"
"176","235.91286307053943","95","true","242","544.3581560283687","25","true"
"177","234.91286307053943","95","true","243","548.6063829787234","25","true"
"178","233.88842975206612","95","true","244","551.886925795053","25","true"
"179","232.88842975206612","95","true","245","554.208480565371","25","true"
"180","231.9672131147541","95","true","246","559.0281690140845","25","true"
"181","230.9672131147541","95","true","247","562.519298245614","25","true"
"182","229.9672131147541","95","true","248","565.7708333333334","25","true"
"183","228.9672131147541","95","true","249","570.5","25","true"
"184","227.9672131147541","95","true","250","574.2569444444445","25","true"
"185","227.04471544715446","95","true","251","577.6089965397924","25","true"
"186","226.1417004048583","95","true","252","581.3148788927335","25","true"
"187","225.1726907630522","95","true","253","585.1374570446735","25","true"
"188","224.072","95","true","254","585.2371134020618","25","true"
"189","223.20717131474103","95","true","255","589.6666666666666","25","true"
"190","222.3201581027668","95","true","256","594.3711340206186","25","true"
"191","221.3201581027668","95","true","257","598.8006872852234","25","true"
"192","220.3201581027668","95","true","258","605.5410958904109","25","true"
"193","219.3201581027668","95","true","259","607.1438356164383","25","true"
"194","218.13779527559055","95","true","260","612.3767123287671","25","true"
"195","217.13779527559055","95","true","261","617.3822525597269","25","true"
"196","216.13779527559055","95","true","262","621.4353741496599","25","true"
"197","215.31372549019608","95","true","263","620.4353741496599","25","true"
"198","214.31372549019608","95","true","264","628.8513513513514","25","true"
"199","213.31372549019608","95","true","265","633.3918918918919","25","true"
"200","212.31372549019608","95","true","266","634.9127516778524","25","true"
"201","211.30739299610894","95","true","267","640.2885906040268","25","true"
"202","210.4418604651163","95","true","268","645.7986577181208","25","true"
"203","209.22393822393823","95","true","269","648.7541528239203","25","true"
"204","208.22393822393823","95","true","270","653.3377483443709","25","true"
"205","207.22393822393823","95","true","271","656.3157894736842","25","true"
"206","206.22393822393823","95","true","272","655.3157894736842","25","true"
"207","205.455938697318","95","true","273","663.8426229508196","25","true"
"208","204.455938697318","95","true","274","666.9117647058823","25","true"
"209","203.455938697318","95","true","275","670.0519480519481","25","true"
"210","202.455938697318","95","true","276","677.4935064935065","25","true"
"211","201.3384030418251","95","true","277","682.2880258899677","25","true"
"212","200.3384030418251","95","true","278","684.7483870967742","25","true"
"213","199.28030303030303","95","true","279","690.1221864951768","25","true"
"214","198.22641509433961","95","true","280","693.7763578274761","25","true"
"215","196.99625468164794","95","true","281","697.888178913738","25","true"
"216","195.99625468164794","95","true","282","701.297124600639","25","true"
"217","194.99625468164794","95","true","283","704.9587301587302","25","true"
"218","194.08582089552237","95","true","284","707.0698412698413","25","true"
"219","193.1003717472119","95","true","285","713.2278481012659","25","true"
"220","192.1003717472119","95","true","286","713.2839116719243","25","true"
"221","191.1003717472119","95","true","287","718.0883280757098","25","true"
"222","190.21771217712177","95","true","288","725.2664576802508","25","true"
"223","189.21771217712177","95","true","289","727.8401253918495","25","true"
"224","188.0514705882353","95","true","290","730.2884012539186","25","true"
"225","187.14285714285714","95","true","291","736.153605015674","25","true"
"226","186.14285714285714","95","true","292","740.012539184953","25","true"
"227","185.14285714285714","95","true","293","741.6230529595016","25","true"
"228","183.84727272727272","95","true","294","746.5851393188855","25","true"
"229","182.7173913043478","95","true","295","750.966049382716","25","true"
"230","182.09386281588448","95","true","296","755.3251533742331","25","true"
"231","181.09386281588448","95","true","297","758.9877300613497","25","true"
"232","180.09386281588448","95","true","298","762.8343558282209","25","true"
"233","179.17985611510792","95","true","299","766.6196319018405","25","true"
"234","178.23655913978496","95","true","300","768.1042944785277","25","true"
"235","177.23655913978496","95","true","301","771.920245398773","25","true"
"236","176.23655913978496","95","true","302","770.920245398773","25","true"
"237","175.23655913978496","95","true","303","781.8220858895705","25","true"
"238","174.11428571428573","95","true","304","784.963190184049","25","true"
"239","173.11428571428573","95","true","305","789.0825688073395","25","true"
"240","172.13167259786476","95","true","306","792.7920489296636","25","true"
"241","171.13167259786476","95","true","307","794.9756838905776","25","true"
"242","170.0744680851064","95","true","308","796.5575757575757","25","true"
"243","169.0744680851064","95","true","309","800.8","25","true"
"244","167.80565371024736","95","true","310","805.0966767371601","25","true"
"245","166.80565371024736","95","true","311","804.0966767371601","25","true"
"246","165.89084507042253","95","true","312","813.6385542168674","25","true"
"247","164.83508771929826","95","true","313","818.4518072289156","25","true"
"248","163.8125","95","true","314","822.2035928143713","25","true"
"249","162.8125","95","true","315","825.7910447761194","25","true"
"250","161.8125","95","true","316","830.3916913946588","25","true"
"251","160.6885813148789","95","true","317","832.2700296735906","25","true"
"252","159.6885813148789","95","true","318","837.8461538461538","25","true"
"253","158.62199312714776","95","true","319","839.637168141593","25","true"
"254","157.62199312714776","95","true","320","838.637168141593","25","true"
"255","156.62199312714776","95","true","321","850.2035398230089","25","true"
"256","155.62199312714776","95","true","322","851.1882352941177","25","true"
"257","154.62199312714776","95","true","323","856.5393586005831","25","true"
"258","153.57191780821918","95","true","324","862.1282798833819","25","true"
"259","152.57191780821918","95","true","325","866.9011627906976","25","true"
"260","151.57191780821918","95","true","326","870.8139534883721","25","true"
"261","150.7235494880546","95","true","327","873.7536231884058","25","true"
"262","149.60544217687075","95","true","328","878.3037249283668","25","true"
"263","148.60544217687075","95","true","329","882.0227272727273","25","true"
"264","147.46621621621622","95","true","330","885.6534090909091","25","true"
"265","146.46621621621622","95","true","331","887.1699716713881","25","true"
"266","145.50671140939596","95","true","332","892.9971671388103","25","true"
"267","144.50671140939596","95","true","333","895.6515580736544","25","true"
"268","143.50671140939596","95","true","334","898.0226628895184","25","true"
"269","142.48504983388705","95","true","335","902.2796610169491","25","true"
"270","141.40728476821192","95","true","336","903.608938547486","25","true"
"271","140.53618421052633","95","true","337","911.4512534818941","25","true"
"272","139.53618421052633","95","true","338","914.7472222222223","25","true"
"273","138.28852459016395","95","true","339","918.5805555555555","25","true"
"274","137.2058823529412","95","true","340","923.7506925207756","25","true"
"275","136.37337662337663","95","true","341","927.6260387811634","25","true"
"276","135.37337662337663","95","true","342","931.972299168975","25","true"
"277","134.32686084142395","95","true","343","935.9307479224377","25","true"
"278","133.21612903225807","95","true","344","939.9668508287293","25","true"
"279","132.2636655948553","95","true","345","942.4751381215469","25","true"
"280","131.2300319488818","95","true","346","946.8319559228651","25","true"
"281","130.2300319488818","95","true","347","951.0655737704918","25","true"
"282","129.2300319488818","95","true","348","955.758152173913","25","true"
"283","128.22857142857143","95","true","349","958.5896739130435","25","true"
"284","127.22857142857143","95","true","350","964.0842391304348","25","true"
"285","126.05379746835443","95","true","351","967.390243902439","25","true"
"286","125.16719242902208","95","true","352","972.4621621621621","25","true"
"287","124.16719242902208","95","true","353","972.1317204301075","25","true"
"288","123.33542319749216","95","true","354","981.1823056300268","25","true"
"289","122.33542319749216","95","true","355","985.2360742705571","25","true"
"290","121.33542319749216","95","true","356","989.7921052631579","25","true"
"291","120.33542319749216","95","true","357","994.1868421052632","25","true"
"292","119.33542319749216","95","true","358","998.2309711286089","25","true"
"293","118.40498442367601","95","true","359","1001.8851174934725","25","true"
"294","117.09287925696594","95","true","360","1005.7578125","25","true"
"295","116.04629629629629","95","true","361","1010.5103626943005","25","true"
"296","115.32515337423312","95","true","362","1015.0981912144703","25","true"
"297","114.32515337423312","95","true","363","1018.1550387596899","25","true"
"298","113.32515337423312","95","true","364","1023.0512820512821","25","true"
"299","112.32515337423312","95","true","365","1022.1023017902813","25","true"
"300","111.32515337423312","95","true","366","1031.9389312977098","25","true"
"301","110.32515337423312","95","true","367","1036.770202020202","25","true"
"302","109.32515337423312","95","true","368","1039.8715365239295","25","true"
"303","108.32515337423312","95","true","369","1044.3383458646617","25","true"
"304","107.32515337423312","95","true","370","1047.415","25","true"
"305","106.37003058103976","95","true","371","1052.136815920398","25","true"
"306","105.37003058103976","95","true","372","1056.2481389578163","25","true"
"307","104.09422492401215","95","true","373","1055.2481389578163","25","true"
"308","103.05151515151515","95","true","374","1063.181141439206","25","true"
"309","102.05151515151515","95","true","375","1065.4565756823822","25","true"
"310","101.09969788519638","95","true","376","1071.8217821782177","25","true"
"311","100.09969788519638","95","true","377","1075.4753694581282","25","true"
"312","99.29518072289157","95","true","378","1080.6723716381418","25","true"
"313","98.29518072289157","95","true","379","1085.393643031785","25","true"
"314","97.17964071856288","95","true","380","1089.560975609756","25","true"
"315","96.13731343283582","95","true","381","1093.8536585365853","25","true"
"316","95.28783382789318","95","true","382","1098.7858880778588","25","true"
"317","94.28783382789318","95","true","383","1103.2116788321168","25","true"
"318","93.36094674556213","95","true","384","1107.4184914841849","25","true"
"319","92.37463126843657","95","true","385","1110.5547445255474","25","true"
"320","91.37463126843657","95","true","386","1114.007299270073","25","true"
"321","90.37463126843657","95","true","387","1118.8980582524273","25","true"
"322","89.30294117647058","95","true","388","1123.0194174757282","25","true"
"323","88.64139941690962","95","true","389","1128.3381642512077","25","true"
"324","87.64139941690962","95","true","390","1131.910843373494","25","true"
"325","86.625","95","true","391","1136.1726618705036","25","true"
"326","85.625","95","true","392","1135.1726618705036","25","true"
"327","84.72463768115942","95","true","393","1145.531100478469","25","true"
"328","84.24641833810888","95","true","394","1149.0119047619048","25","true"
"329","83.08522727272727","95","true","395","1152.0663507109005","25","true"
"330","82.08522727272727","95","true","396","1155.1014150943397","25","true"
"331","81.18696883852691","95","true","397","1160.8544600938967","25","true"
"332","80.18696883852691","95","true","398","1163.407494145199","25","true"
"333","79.18696883852691","95","true","399","1167.4426229508197","25","true"
"334","78.18696883852691","95","true","400","1171.556074766355","25","true"
"335","77.18361581920904","95","true","401","1177.8697674418604","25","true"
"336","76.13966480446928","95","true","402","1181.8287037037037","25","true"
"337","75.11977715877437","95","true","403","1183.5727482678983","25","true"
"338","74.28888888888889","95","true","404","1187.4285714285713","25","true"
"339","73.30833333333334","95","true","405","1194.532110091743","25","true"
"340","72.31024930747922","95","true","406","1197.7345537757437","25","true"
"341","71.32963988919667","95","true","407","1199.3507972665147","25","true"
"342","70.34903047091413","95","true","408","1204.9339407744874","25","true"
"343","69.36842105263158","95","true","409","1210.4502262443439","25","true"
"344","68.34254143646409","95","true","410","1215.1816143497758","25","true"
"345","67.36740331491713","95","true","411","1217.9285714285713","25","true"
"346","66.2396694214876","95","true","412","1222.955357142857","25","true"
"347","65.63387978142076","95","true","413","1226.46","25","true"
"348","64.63858695652173","95","true","414","1230.920704845815","25","true"
"349","63.671195652173914","95","true","415","1232.6079295154184","25","true"
"350","62.703804347826086","95","true","416","1236.2334801762115","25","true"
"351","61.9349593495935","95","true","417","1241.4989010989011","25","true"
"352","60.92702702702703","95","true","418","1245.032751091703","25","true"
"353","59.975806451612904","95","true","419","1249.6775599128541","25","true"
"354","59.07238605898123","95","true","420","1253.4295010845988","25","true"
"355","57.824933687002655","95","true","421","1258.0907127429805","25","true"
"356","56.97105263157895","95","true","422","1262.6351931330473","25","true"
"357","56.04210526315789","95","true","423","1266.6781115879828","25","true"
"358","55.041994750656166","95","true","424","1269.7124463519312","25","true"
"359","53.97127937336815","95","true","425","1274.326923076923","25","true"
"360","52.90625","95","true","426","1277.6886993603412","25","true"
"361","51.95077720207254","95","true","427","1282.1044776119404","25","true"
"362","51.11369509043928","95","true","428","1285.9019189765459","25","true"
"363","50.18604651162791","95","true","429","1290.3093220338983","25","true"
"364","49.1","95","true","430","1293.8442105263157","25","true"
"365","48.18158567774936","95","true","431","1298.3605870020965","25","true"
"366","47.264631043257","95","true","432","1302.6016771488469","25","true"
"367","46.27777777777778","95","true","433","1306.2379958246347","25","true"
"368","45.27959697732997","95","true","434","1309.5458333333333","25","true"
"369","44.333333333333336","95","true","435","1314.3929313929314","25","true"
"370","43.4325","95","true","436","1318.0684647302905","25","true"
"371","42.78358208955224","95","true","437","1321.0726141078837","25","true"
"372","41.806451612903224","95","true","438","1324.3672199170123","25","true"
"373","40.92059553349876","95","true","439","1328.1739130434783","25","true"
"374","40.03473945409429","95","true","440","1333.7582644628098","25","true"
"375","39.188585607940446","95","true","441","1338.0864197530864","25","true"
"376","38.4009900990099","95","true","442","1340.6735112936344","25","true"
"377","37.76847290640394","95","true","443","1346.1635991820042","25","true"
"378","37.02689486552567","95","true","444","1350.2326530612245","25","true"
"379","36.21760391198044","95","true","445","1354.7418699186992","25","true"
"380","35.32439024390244","95","true","446","1358.8076923076924","25","true"
"381","34.517073170731706","95","true","447","1361.5728744939272","25","true"
"382","33.76155717761557","95","true","448","1366.949494949495","25","true"
"383","32.95377128953771","95","true","449","1370.317907444668","25","true"
"384","32.14598540145985","95","true","450","1374.9939759036145","25","true"
"385","31.374695863746958","95","true","451","1378.499001996008","25","true"
"386","30.63990267639903","95","true","452","1381.9741035856573","25","true"
"387","29.87621359223301","95","true","453","1385.544731610338","25","true"
"388","29.15776699029126","95","true","454","1390.807157057654","25","true"
"389","28.471014492753625","95","true","455","1392.2752475247526","25","true"
"390","27.77590361445783","95","true","456","1396.861932938856","25","true"
"391","26.942446043165468","95","true","457","1403.9881656804735","25","true"
"392","26.225419664268586","95","true","458","1407.938856015779","25","true"
"393","25.483253588516746","95","true","459","1408.206286836935","25","true"
"394","24.847619047619048","95","true","460","1415.8649706457925","25","true"
"395","24.20616113744076","95","true","461","1419.4637964774952","25","true"
"396","23.672169811320753","95","true","462","1424.46484375","25","true"
"397","23.21361502347418","95","true","463","1428.9921875","25","true"
"398","22.629976580796253","95","true","464","1432.8927875243664","25","true"
"399","22.079625292740047","95","true","465","1436.7762645914397","25","true"
"400","21.567757009345794","95","true","466","1441.3514563106796","25","true"
"401","20.93720930232558","95","true","467","1444.5783365570599","25","true"
"402","20.377314814814813","95","true","468","1449.1984585741811","25","true"
"403","19.785219399538107","95","true","469","1452.8771593090212","25","true"
"404","19.294930875576036","95","true","470","1457.4665391969406","25","true"
"405","18.706422018348626","95","true","471","1461.9332061068703","25","true"
"406","18.450800915331808","95","true","472","1463.9146110056927","25","true"
"407","18.24145785876993","95","true","473","1470.4706994328922","25","true"
"408","17.804100227790432","95","true","474","1474.9905482041588","25","true"
"409","17.294117647058822","95","true","475","1479.1902071563088","25","true"
"410","16.793721973094172","95","true","476","1483.2706766917292","25","true"
"411","16.799107142857142","95","true","477","1488.0225563909773","25","true"
"412","16.361607142857142","95","true","478","1488.4615384615386","25","true"
"413","15.908888888888889","95","true","479","1494.7786116322702","25","true"
"414","15.343612334801762","95","true","480","1500.5503731343283","25","true"
"415","14.93612334801762","95","true","481","1505.5520446096655","25","true"
"416","14.54625550660793","95","true","482","1509.2918215613383","25","true"
"417","14.134065934065934","95","true","483","1512.9259259259259","25","true"
"418","13.770742358078603","95","true","484","1518.9151291512915","25","true"
"419","13.398692810457517","95","true","485","1522.4806629834254","25","true"
"420","12.960954446854664","95","true","486","1526.2205882352941","25","true"
"421","12.526997840172786","95","true","487","1530.8752293577982","25","true"
"422","12.103004291845494","95","true","488","1535.0128440366973","25","true"
"423","11.721030042918455","95","true","489","1539.0770642201835","25","true"
"424","11.339055793991417","95","true","490","1541.9744058500914","25","true"
"425","11","95","true","491","1546.8062157221207","25","true"
"426","10.656716417910447","95","true","492","1549.688524590164","25","true"
"427","10.349680170575693","95","true","493","1555.3127272727272","25","true"
"428","10.049040511727078","95","true","494","1559.6213768115942","25","true"
"429","9.822033898305085","95","true","495","1563.8540540540541","25","true"
"430","9.47578947368421","95","true","496","1566.4042933810376","25","true"
"431","9.331236897274634","95","true","497","1569.3577817531307","25","true"
"432","9.039832285115304","95","true","498","1574.075","25","true"
"433","9.09812108559499","95","true","499","1580.0142602495544","25","true"
"434","8.789583333333333","95","true","500","1583.508896797153","25","true"
"435","8.525987525987526","95","true",,,,
"436","8.294605809128631","95","true",,,,
"437","8.105809128630705","95","true",,,,
"438","7.923236514522822","95","true",,,,
"439","7.726708074534161","95","true",,,,
"440","7.5309917355371905","95","true",,,,
"441","7.323045267489712","95","true",,,,
"442","7.129363449691992","95","true",,,,
"443","6.924335378323108","95","true",,,,
"444","6.7326530612244895","95","true",,,,
"445","6.5426829268292686","95","true",,,,
"446","6.372469635627531","95","true",,,,
"447","6.2408906882591095","95","true",,,,
"448","6.109090909090909","95","true",,,,
"449","5.9678068410462775","95","true",,,,
"450","5.837349397590361","95","true",,,,
"451","5.7764471057884235","95","true",,,,
"452","5.645418326693227","95","true",,,,
"453","5.514910536779324","95","true",,,,
"454","5.393638170974155","95","true",,,,
"455","5.261386138613862","95","true",,,,
"456","5.1380670611439845","95","true",,,,
"457","5.037475345167653","95","true",,,,
"458","4.940828402366864","95","true",,,,
"459","4.829076620825147","95","true",,,,
"460","4.7181996086105675","95","true",,,,
"461","4.6223091976516635","95","true",,,,
"462","4.52734375","95","true",,,,
"463","4.4296875","95","true",,,,
"464","4.325536062378168","95","true",,,,
"465","4.330739299610895","95","true",,,,
"466","4.248543689320388","95","true",,,,
"467","4.172147001934236","95","true",,,,
"468","4.096339113680155","95","true",,,,
"469","4.09021113243762","95","true",,,,
"470","4.013384321223709","95","true",,,,
"471","3.9427480916030535","95","true",,,,
"472","3.861480075901328","95","true",,,,
"473","3.786389413988658","95","true",,,,
"474","3.722117202268431","95","true",,,,
"475","3.6497175141242937","95","true",,,,
"476","3.5845864661654137","95","true",,,,
"477","3.526315789473684","95","true",,,,
"478","3.4634146341463414","95","true",,,,
"479","3.4052532833020637","95","true",,,,
"480","3.333955223880597","95","true",,,,
"481","3.2676579925650557","95","true",,,,
"482","3.2100371747211898","95","true",,,,
"483","3.1444444444444444","95","true",,,,
"484","3.0793357933579335","95","true",,,,
"485","3.0257826887661143","95","true",,,,
"486","2.9761029411764706","95","true",,,,
"487","2.928440366972477","95","true",,,,
"488","2.8862385321100916","95","true",,,,
"489","2.8440366972477062","95","true",,,,
"490","2.7952468007312614","95","true",,,,
"491","2.753199268738574","95","true",,,,
"492","2.7049180327868854","95","true",,,,
"493","2.66","95","true",,,,
"494","2.61231884057971","95","true",,,,
"495","2.5657657657657658","95","true",,,,
"496","2.520572450805009","95","true",,,,
"497","2.488372093023256","95","true",,,,
"498","2.4571428571428573","95","true",,,,
"499","2.42602495543672","95","true",,,,
"500","2.395017793594306","95","true",,,,
